domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
ml.wikibooks.org,2005-02,12,12,,4,1,,,,
ml.wikibooks.org,2005-03,18,18,,13,,,,,
ml.wikibooks.org,2005-04,30,30,,8,2,,,,
ml.wikibooks.org,2005-05,15,15,,9,,,,,
ml.wikibooks.org,2005-06,6,5,,5,,,,,1
ml.wikibooks.org,2005-07,7,5,2,5,,,,,
ml.wikibooks.org,2005-08,2,2,,2,,,,,
ml.wikibooks.org,2005-09,84,84,,7,,1,,6,3
ml.wikibooks.org,2005-10,17,14,3,12,,,,,
ml.wikibooks.org,2005-11,57,52,5,11,,1,,,
ml.wikibooks.org,2005-12,83,52,31,16,3,,,,7
ml.wikibooks.org,2006-01,119,68,51,8,2,1,,4,7
ml.wikibooks.org,2006-02,30,29,1,10,1,,,1,1
ml.wikibooks.org,2006-03,43,40,3,11,3,,,3,1
ml.wikibooks.org,2006-04,45,20,25,9,1,,,,1
ml.wikibooks.org,2006-05,99,84,15,18,2,1,,,
ml.wikibooks.org,2006-06,34,31,3,15,1,,,,4
ml.wikibooks.org,2006-07,73,69,4,19,2,1,,,5
ml.wikibooks.org,2006-08,36,33,3,11,2,,,2,4
ml.wikibooks.org,2006-09,29,19,9,11,1,,,,2
ml.wikibooks.org,2006-10,42,38,4,14,1,,,,4
ml.wikibooks.org,2006-11,55,53,2,14,4,,,,3
ml.wikibooks.org,2006-12,59,50,9,30,1,,,,
ml.wikibooks.org,2007-01,67,63,4,22,2,,,,9
ml.wikibooks.org,2007-02,76,71,5,13,1,1,,,6
ml.wikibooks.org,2007-03,98,92,6,22,3,,,2,4
ml.wikibooks.org,2007-04,59,55,3,15,5,,,,3
ml.wikibooks.org,2007-05,74,66,8,12,1,1,,,4
ml.wikibooks.org,2007-06,42,37,1,16,1,,,,7
ml.wikibooks.org,2007-07,17,17,,11,,,,2,3
ml.wikibooks.org,2007-08,46,45,1,17,1,,,,2
ml.wikibooks.org,2007-09,97,88,9,7,5,1,,,21
ml.wikibooks.org,2007-10,136,105,13,14,4,1,,,5
ml.wikibooks.org,2007-11,185,137,48,10,3,1,,,6
ml.wikibooks.org,2007-12,26,15,11,6,1,,,,4
ml.wikibooks.org,2008-01,181,177,4,6,1,1,1,,5
ml.wikibooks.org,2008-02,46,38,8,7,2,,,,9
ml.wikibooks.org,2008-03,52,35,17,7,2,,,6,4
ml.wikibooks.org,2008-04,74,48,26,7,3,,,,5
ml.wikibooks.org,2008-05,243,182,52,4,4,2,,4,4
ml.wikibooks.org,2008-06,55,24,20,10,1,,,,8
ml.wikibooks.org,2008-07,32,21,5,2,2,,,,6
ml.wikibooks.org,2008-08,42,28,14,9,3,,,,3
ml.wikibooks.org,2008-09,54,39,7,8,2,,,,4
ml.wikibooks.org,2008-10,63,48,8,11,4,,,1,1
ml.wikibooks.org,2008-11,145,133,9,12,4,1,,9,4
ml.wikibooks.org,2008-12,272,251,17,12,2,3,1,,7
ml.wikibooks.org,2009-01,66,51,15,11,3,,,,1
ml.wikibooks.org,2009-02,150,135,14,11,4,2,,8,1
ml.wikibooks.org,2009-03,145,94,51,12,3,1,,,4
ml.wikibooks.org,2009-04,182,150,25,12,1,,1,,2
ml.wikibooks.org,2009-05,63,40,21,8,2,,,1,4
ml.wikibooks.org,2009-06,121,108,13,5,4,1,,8,8
ml.wikibooks.org,2009-07,37,17,20,5,1,,,,5
ml.wikibooks.org,2009-08,70,62,4,3,2,1,,,3
ml.wikibooks.org,2009-09,147,142,5,9,,,1,5,3
ml.wikibooks.org,2009-10,183,174,7,9,4,2,,2,5
ml.wikibooks.org,2009-11,129,110,19,6,,2,,8,3
ml.wikibooks.org,2009-12,84,80,4,6,2,1,,,4
ml.wikibooks.org,2010-01,50,40,10,4,2,,,,5
ml.wikibooks.org,2010-02,128,118,10,5,2,3,,9,7
ml.wikibooks.org,2010-03,89,80,9,8,2,1,,,2
ml.wikibooks.org,2010-04,286,120,15,7,3,1,,1,8
ml.wikibooks.org,2010-05,75,66,9,10,1,1,,,7
ml.wikibooks.org,2010-06,109,85,24,5,6,,,4,4
ml.wikibooks.org,2010-07,360,345,11,5,1,1,1,3,3
ml.wikibooks.org,2010-08,55,35,18,9,3,,,3,2
ml.wikibooks.org,2010-09,53,48,5,11,,1,,,2
ml.wikibooks.org,2010-10,93,80,13,7,3,1,,1,8
ml.wikibooks.org,2010-11,206,167,39,10,3,2,,1,6
ml.wikibooks.org,2010-12,149,140,8,8,5,2,,7,4
ml.wikibooks.org,2011-01,41,35,6,12,1,,,,6
ml.wikibooks.org,2011-02,51,44,7,6,4,,,1,4
ml.wikibooks.org,2011-03,42,39,2,7,1,,,,1
ml.wikibooks.org,2011-04,27,22,5,9,1,,,2,1
ml.wikibooks.org,2011-05,27,22,5,10,1,,,,13
ml.wikibooks.org,2011-06,30,25,5,13,1,,,,10
ml.wikibooks.org,2011-07,39,32,4,7,2,,,1,8
ml.wikibooks.org,2011-08,44,32,2,10,2,,,1,2
ml.wikibooks.org,2011-09,17,10,7,5,,,,,3
ml.wikibooks.org,2011-10,38,31,5,11,2,,,5,7
ml.wikibooks.org,2011-11,43,36,7,15,1,,,,6
ml.wikibooks.org,2011-12,34,23,9,7,1,,,,3
ml.wikibooks.org,2012-01,102,94,5,10,3,1,,4,8
ml.wikibooks.org,2012-02,44,21,13,8,1,,,2,7
ml.wikibooks.org,2012-03,49,36,9,16,2,,,1,2
ml.wikibooks.org,2012-04,88,81,4,7,1,1,,1,2
ml.wikibooks.org,2012-05,39,27,8,10,1,,,,7
ml.wikibooks.org,2012-06,53,31,12,5,2,,,1,12
ml.wikibooks.org,2012-07,75,70,4,3,2,1,,,6
ml.wikibooks.org,2012-08,77,63,13,10,4,,,4,5
ml.wikibooks.org,2012-09,60,54,2,4,2,1,,6,2
ml.wikibooks.org,2012-10,44,39,,6,,1,,,7
ml.wikibooks.org,2012-11,30,27,1,8,2,,,,4
ml.wikibooks.org,2012-12,58,50,6,11,3,,,3,15
ml.wikibooks.org,2013-01,55,27,9,8,2,,,,6
ml.wikibooks.org,2013-02,35,25,7,7,2,,,1,8
ml.wikibooks.org,2013-03,99,60,33,8,2,1,,2,4
ml.wikibooks.org,2013-04,130,114,10,5,,3,,7,6
ml.wikibooks.org,2013-05,72,67,1,2,1,2,,,2
ml.wikibooks.org,2013-06,1101,1073,11,9,10,,1,4,8
ml.wikibooks.org,2013-07,242,238,3,9,3,,1,9,6
ml.wikibooks.org,2013-08,426,415,8,7,1,1,2,65,5
ml.wikibooks.org,2013-09,28,22,5,3,2,,,,2
ml.wikibooks.org,2013-10,267,252,13,8,2,2,1,8,9
ml.wikibooks.org,2013-11,366,88,3,13,2,1,,,8
ml.wikibooks.org,2013-12,49,19,30,5,1,,,1,7
ml.wikibooks.org,2014-01,158,32,126,4,,1,,,10
ml.wikibooks.org,2014-02,19,11,8,4,1,,,,4
ml.wikibooks.org,2014-03,91,17,74,5,1,,,,5
ml.wikibooks.org,2014-04,66,53,11,5,,1,,,8
ml.wikibooks.org,2014-05,72,35,36,2,,1,,,5
ml.wikibooks.org,2014-06,149,1,147,1,,,,,6
ml.wikibooks.org,2014-07,114,16,98,,1,,,,6
ml.wikibooks.org,2014-08,72,54,17,4,4,,,2,2
ml.wikibooks.org,2014-09,27,17,10,7,,,,,3
ml.wikibooks.org,2014-10,15,9,6,5,,,,,5
ml.wikibooks.org,2014-11,36,21,13,2,2,,,1,7
ml.wikibooks.org,2014-12,17,3,14,3,,,,,
ml.wikibooks.org,2015-01,24,7,17,,1,,,,6
ml.wikibooks.org,2015-02,39,23,,5,2,,,1,5
ml.wikibooks.org,2015-03,236,30,16,4,1,,,,4
ml.wikibooks.org,2015-04,384,5,5,3,,,,,2
ml.wikibooks.org,2015-05,16,10,6,2,1,,,,5
ml.wikibooks.org,2015-06,1,,1,,,,,,8
ml.wikibooks.org,2015-07,18,14,4,7,,,,2,8
ml.wikibooks.org,2015-08,32,25,5,7,1,,,1,5
ml.wikibooks.org,2015-09,27,22,5,4,1,,,,5
ml.wikibooks.org,2015-10,49,41,1,3,2,,,,3
ml.wikibooks.org,2015-11,11,11,,4,,,,,3
ml.wikibooks.org,2015-12,27,16,11,5,1,,,,3
ml.wikibooks.org,2016-01,8,1,7,1,,,,,6
ml.wikibooks.org,2016-02,23,19,4,2,1,,,,8
ml.wikibooks.org,2016-03,20,4,16,2,,,,,3
ml.wikibooks.org,2016-04,14,7,7,3,,,,,3
ml.wikibooks.org,2016-05,7,3,4,3,,,,,3
ml.wikibooks.org,2016-06,5,2,3,2,,,,,6
ml.wikibooks.org,2016-07,7,2,5,2,,,,1,6
ml.wikibooks.org,2016-08,8,6,2,,1,,,,3
ml.wikibooks.org,2016-09,26,20,6,3,2,,,1,1
ml.wikibooks.org,2016-10,148,115,33,2,2,2,,,2
ml.wikibooks.org,2016-11,68,59,9,2,,2,,1,1
ml.wikibooks.org,2016-12,48,25,23,3,2,,,,3
ml.wikibooks.org,2017-01,8,8,,2,,,,,3
ml.wikibooks.org,2017-02,34,13,21,5,,,,,2
ml.wikibooks.org,2017-03,14,12,2,2,1,,,,4
ml.wikibooks.org,2017-04,58,49,9,3,,1,,,4
ml.wikibooks.org,2017-05,7,2,5,1,,,,1,2
ml.wikibooks.org,2017-06,46,40,4,1,2,,,,2
ml.wikibooks.org,2017-07,11,,,,,,,,2
ml.wikibooks.org,2017-08,16,11,5,,1,,,,1
ml.wikibooks.org,2017-09,4,1,2,1,,,,,1
ml.wikibooks.org,2017-10,7,2,5,1,,,,,2
ml.wikibooks.org,2017-11,,,,,,,,,2
ml.wikibooks.org,2017-12,9,7,2,1,1,,,,1
ml.wikibooks.org,2018-01,36,21,15,2,1,,,,2
ml.wikibooks.org,2018-02,2,1,1,1,,,,,
ml.wikibooks.org,2018-03,2,1,1,1,,,,,3
ml.wikibooks.org,2018-04,7,2,5,1,,,,,1
ml.wikibooks.org,2018-05,3,1,2,1,,,,,2
ml.wikibooks.org,2018-06,5,2,3,1,,,,,2
ml.wikibooks.org,2018-07,5,4,1,3,,,,,7
ml.wikibooks.org,2018-08,19,19,,,1,,,,1
ml.wikibooks.org,2018-09,,,,,,,,,4
ml.wikibooks.org,2018-10,12,7,5,3,,,,,
ml.wikibooks.org,2018-11,5,,5,,,,,,4
ml.wikibooks.org,2018-12,7,4,3,3,,,,,
ml.wikibooks.org,2019-01,8,6,2,4,,,,,3
ml.wikibooks.org,2019-02,5,,5,,,,,,
ml.wikibooks.org,2019-03,3,1,2,1,,,,,1
ml.wikibooks.org,2019-04,5,5,,4,,,,,
ml.wikibooks.org,2019-05,1,1,,1,,,,,1
ml.wikibooks.org,2019-06,3,1,2,1,,,,,
ml.wikibooks.org,2019-07,11,2,9,1,,,,,
ml.wikibooks.org,2019-08,9,,9,,,,,,
ml.wikibooks.org,2019-09,4,2,2,2,,,,1,1
ml.wikibooks.org,2019-10,8,2,6,2,,,,,
ml.wikibooks.org,2019-11,35,29,6,1,,1,,,
ml.wikibooks.org,2019-12,6,6,,3,,,,,1
ml.wikibooks.org,2020-01,3,3,,2,,,,,
ml.wikibooks.org,2020-02,5,4,1,2,,,,,1
ml.wikibooks.org,2020-03,1,1,,1,,,,,2
ml.wikibooks.org,2020-04,146,129,17,2,,,1,27,6
ml.wikibooks.org,2020-05,70,62,8,1,,1,,1,
ml.wikibooks.org,2020-06,35,32,3,5,2,,,1,
ml.wikibooks.org,2020-07,25,23,,1,2,,,,
ml.wikibooks.org,2020-08,61,44,12,3,2,,,,
ml.wikibooks.org,2020-09,18,8,6,6,,,,,4
ml.wikibooks.org,2020-10,7,1,2,1,,,,,1
ml.wikibooks.org,2020-11,28,,23,,,,,,
ml.wikibooks.org,2020-12,5,2,,1,,,,,
ml.wikibooks.org,2021-01,8,4,,2,,,,,
ml.wikibooks.org,2021-02,45,37,2,,,1,,,1
ml.wikibooks.org,2021-03,11,,4,,,,,,
ml.wikibooks.org,2021-04,17,12,1,1,1,,,,
ml.wikibooks.org,2021-05,7,1,,1,,,,,
ml.wikibooks.org,2021-06,29,9,15,3,1,,,,1
ml.wikibooks.org,2021-07,15,2,9,1,,,,,
ml.wikibooks.org,2021-08,17,1,6,1,,,,,
ml.wikibooks.org,2021-09,12,4,1,3,,,,,
ml.wikibooks.org,2021-10,15,1,10,1,,,,2,1
ml.wikibooks.org,2021-11,11,2,4,2,,,,2,
ml.wikibooks.org,2021-12,41,28,10,2,1,,,2,
ml.wikibooks.org,2022-01,12,4,3,2,,,,,
ml.wikibooks.org,2022-02,10,3,3,2,,,,,
ml.wikibooks.org,2022-03,8,3,1,1,,,,,
ml.wikibooks.org,2022-04,9,4,,1,,,,,
ml.wikibooks.org,2022-05,9,3,1,2,,,,,
ml.wikibooks.org,2022-06,6,2,,1,,,,,1
ml.wikibooks.org,2022-07,11,5,2,3,,,,,1
ml.wikibooks.org,2022-08,17,6,3,3,,,,,
ml.wikibooks.org,2022-09,9,2,2,1,,,,,
ml.wikibooks.org,2022-10,9,,4,,,,,1,
ml.wikibooks.org,2022-11,4,,,,,,,,1
ml.wikibooks.org,2022-12,13,9,1,1,1,,,1,
ml.wikibooks.org,2023-01,7,3,,2,,,,,
ml.wikibooks.org,2023-02,5,1,,1,,,,,
ml.wikibooks.org,2023-03,5,1,,1,,,,,
ml.wikibooks.org,2023-04,24,,20,,,,,,1
ml.wikibooks.org,2023-05,9,2,2,2,,,,,1
ml.wikibooks.org,2023-06,9,2,3,1,,,,,
ml.wikibooks.org,2023-07,14,2,7,2,,,,,1
ml.wikibooks.org,2023-08,9,3,2,2,,,,,1
ml.wikibooks.org,2023-09,8,3,1,2,,,,,
ml.wikibooks.org,2023-10,9,1,2,1,,,,,1
ml.wikibooks.org,2023-11,8,1,3,1,,,,,1
ml.wikibooks.org,2023-12,5,2,,1,,,,,1
ml.wikibooks.org,2024-01,8,1,3,1,,,,,2
ml.wikibooks.org,2024-02,4,,,,,,,,1
ml.wikibooks.org,2024-03,12,,8,,,,,1,2
ml.wikibooks.org,2024-04,5,,,,,,,,1
ml.wikibooks.org,2024-05,11,2,5,1,,,,,
ml.wikibooks.org,2024-06,12,8,,,1,,,,
ml.wikibooks.org,2024-07,7,1,1,1,,,,,1
ml.wikibooks.org,2024-08,5,1,,1,,,,1,1
ml.wikibooks.org,2024-09,16,8,3,2,1,,,,
ml.wikibooks.org,2024-10,15,4,4,1,,,,,1
ml.wikibooks.org,2024-11,13,6,1,3,,,,,
ml.wikibooks.org,2024-12,12,1,8,1,,,,,2
ml.wikibooks.org,2025-01,10,,6,,,,,,
ml.wikibooks.org,2025-02,7,2,1,1,,,,,1
ml.wikibooks.org,2025-03,6,,2,,,,,,
ml.wikibooks.org,2025-04,220,213,2,,,,1,7,
ml.wikibooks.org,2025-05,82,76,,1,1,1,,1,
ml.wikibooks.org,2025-06,28,15,,2,2,,,,
ml.wikibooks.org,2025-07,30,20,2,1,1,,,,
ml.wikibooks.org,2025-08,132,111,13,,2,1,,,
ml.wikibooks.org,2025-09,106,94,2,5,,1,,,1
ml.wikibooks.org,2025-10,28,16,4,1,2,,,,1
ml.wikibooks.org,2025-11,129,114,6,5,3,1,,,
ml.wikibooks.org,2025-12,66,55,1,2,1,1,,,
ml.wikibooks.org,2026-01,22,14,2,3,1,,,,3
ml.wikibooks.org,2026-02,10,,2,,,,,,
ml.wikibooks.org,2026-03,17,4,3,1,,,,,
ml.wikibooks.org,2026-04,26,18,,4,1,,,1,
ml.wikibooks.org,2026-05,17,9,,4,,,,,
ml.wikibooks.org,2026-06,97,85,2,,,1,,2,
ml.wikibooks.org,2026-07,53,45,,,,1,,,1
mni.wikipedia.org,2012-12,1,,1,,,,,,
mni.wikipedia.org,2018-06,34,34,,,,1,,6,
mni.wikipedia.org,2018-07,233,157,76,1,1,1,1,28,
mni.wikipedia.org,2018-08,260,252,8,,,,1,23,
mni.wikipedia.org,2018-09,189,186,2,,1,,1,14,
mni.wikipedia.org,2018-10,1031,987,44,1,1,,1,23,
mni.wikipedia.org,2018-11,1142,1005,136,,1,,2,22,
mni.wikipedia.org,2018-12,261,77,184,,1,1,,9,
mni.wikipedia.org,2019-01,17,8,9,,1,,,1,
mni.wikipedia.org,2019-02,7,4,3,1,,,,1,
mni.wikipedia.org,2019-03,44,43,1,,,1,,4,
mni.wikipedia.org,2019-04,12,6,6,,1,,,2,
mni.wikipedia.org,2019-05,45,45,,,,1,,9,
mni.wikipedia.org,2019-06,55,53,1,,,1,,8,
mni.wikipedia.org,2019-07,458,229,229,1,,1,1,9,
mni.wikipedia.org,2019-08,243,235,8,,,,1,28,
mni.wikipedia.org,2019-09,238,220,18,,,1,1,16,
mni.wikipedia.org,2019-10,374,289,85,,,2,1,24,
mni.wikipedia.org,2019-11,61,45,16,2,1,1,,7,
mni.wikipedia.org,2019-12,66,43,23,,2,1,,7,
mni.wikipedia.org,2020-01,69,64,5,1,1,1,,10,
mni.wikipedia.org,2020-02,7,6,1,,1,,,,
mni.wikipedia.org,2020-03,32,20,12,,2,,,7,
mni.wikipedia.org,2020-04,104,67,37,,2,1,,9,
mni.wikipedia.org,2020-05,82,66,16,1,,1,,32,
mni.wikipedia.org,2020-06,66,55,11,,,1,,3,
mni.wikipedia.org,2020-07,38,9,29,2,1,,,2,
mni.wikipedia.org,2020-08,165,34,131,,,1,,21,
mni.wikipedia.org,2020-09,884,664,219,2,,,2,154,
mni.wikipedia.org,2020-10,100,70,30,1,1,1,,13,
mni.wikipedia.org,2020-11,2631,1988,643,1,1,,2,482,
mni.wikipedia.org,2020-12,446,383,63,,1,1,1,50,
mni.wikipedia.org,2021-01,4104,3548,551,3,1,,3,924,
mni.wikipedia.org,2021-02,5575,5498,75,11,2,,5,321,2
mni.wikipedia.org,2021-03,3379,3359,13,11,3,,3,421,
mni.wikipedia.org,2021-04,3376,3361,3,6,,1,3,1551,
mni.wikipedia.org,2021-05,373,348,6,5,2,1,1,23,
mni.wikipedia.org,2021-06,1656,1634,3,7,3,,2,88,
mni.wikipedia.org,2021-07,2315,2291,7,9,4,,2,764,3
mni.wikipedia.org,2021-08,1471,1443,,8,2,,2,164,1
mni.wikipedia.org,2021-09,1060,1041,1,14,,,2,344,
mni.wikipedia.org,2021-10,4139,4099,18,21,2,,2,1366,
mni.wikipedia.org,2021-11,6468,6436,7,14,4,2,2,3562,1
mni.wikipedia.org,2021-12,847,826,4,17,4,,2,27,2
mni.wikipedia.org,2022-01,600,559,10,14,6,,2,9,
mni.wikipedia.org,2022-02,383,357,,9,3,1,2,5,
mni.wikipedia.org,2022-03,333,291,11,7,1,1,1,3,
mni.wikipedia.org,2022-04,197,165,6,10,1,2,,8,
mni.wikipedia.org,2022-05,1351,1321,4,14,1,,2,99,3
mni.wikipedia.org,2022-06,113,79,9,10,2,1,,6,
mni.wikipedia.org,2022-07,357,331,3,9,2,,1,25,
mni.wikipedia.org,2022-08,364,335,,13,2,,2,9,
mni.wikipedia.org,2022-09,256,234,2,7,3,1,1,27,
mni.wikipedia.org,2022-10,133,95,11,11,3,1,,15,
mni.wikipedia.org,2022-11,291,251,12,8,1,1,1,11,1
mni.wikipedia.org,2022-12,70,44,4,15,1,,,4,
mni.wikipedia.org,2023-01,81,53,6,9,3,,,3,
mni.wikipedia.org,2023-02,256,127,16,10,2,2,,10,1
mni.wikipedia.org,2023-03,503,467,3,7,,1,1,55,1
mni.wikipedia.org,2023-04,95,68,6,11,1,1,,2,2
mni.wikipedia.org,2023-05,134,33,4,8,2,,,,
mni.wikipedia.org,2023-06,62,28,9,12,1,,,2,1
mni.wikipedia.org,2023-07,254,218,3,13,1,,1,,
mni.wikipedia.org,2023-08,118,84,2,10,3,1,,13,1
mni.wikipedia.org,2023-09,103,68,7,8,1,1,,,
mni.wikipedia.org,2023-10,199,32,6,12,1,,,2,
mni.wikipedia.org,2023-11,66,29,6,10,1,,,1,
mni.wikipedia.org,2023-12,89,46,12,9,2,,,5,3
mni.wikipedia.org,2024-01,130,90,2,8,2,2,,5,2
mni.wikipedia.org,2024-02,1869,1769,8,14,2,,2,20,
mni.wikipedia.org,2024-03,1145,656,10,6,1,1,1,98,
mni.wikipedia.org,2024-04,236,142,8,6,1,2,,26,
mni.wikipedia.org,2024-05,2110,2072,6,5,2,1,1,7,1
mni.wikipedia.org,2024-06,66,24,5,5,1,,,3,
mni.wikipedia.org,2024-07,114,45,14,11,3,,,2,1
mni.wikipedia.org,2024-08,85,38,2,9,3,,,1,
mni.wikipedia.org,2024-09,144,70,33,4,3,,,6,
mni.wikipedia.org,2024-10,175,135,5,6,,2,,5,1
mni.wikipedia.org,2024-11,127,84,13,9,,2,,4,
mni.wikipedia.org,2024-12,208,160,8,4,1,1,1,2,2
mni.wikipedia.org,2025-01,46,20,,9,1,,,1,1
mni.wikipedia.org,2025-02,78,50,2,8,2,1,,4,1
mni.wikipedia.org,2025-03,187,143,10,8,7,1,,16,
mni.wikipedia.org,2025-04,253,40,171,9,2,,,3,
mni.wikipedia.org,2025-05,101,65,1,7,1,1,,3,
mni.wikipedia.org,2025-06,148,61,51,10,1,1,,4,1
mni.wikipedia.org,2025-07,95,66,3,7,2,1,,4,1
mni.wikipedia.org,2025-08,118,76,13,9,2,1,,4,4
mni.wikipedia.org,2025-09,206,142,2,5,3,2,,6,1
mni.wikipedia.org,2025-10,58,24,,7,1,,,1,
mni.wikipedia.org,2025-11,74,44,,8,4,,,2,1
mni.wikipedia.org,2025-12,126,66,27,16,1,1,,10,1
mni.wikipedia.org,2026-01,235,212,5,6,2,4,,5,3
mni.wikipedia.org,2026-02,93,54,20,8,4,,,3,
mni.wikipedia.org,2026-03,1166,1111,25,6,4,1,1,18,
mni.wikipedia.org,2026-04,304,262,5,11,2,,1,1,
mni.wikipedia.org,2026-05,44,10,6,5,,,,,
mni.wikipedia.org,2026-06,84,45,2,8,3,,,5,1
mni.wikipedia.org,2026-07,183,44,107,7,3,,,6,1
mni.wiktionary.org,2018-06,1,1,,1,,,,1,
mni.wiktionary.org,2018-07,18,12,6,,1,,,4,
mni.wiktionary.org,2018-08,12,12,,,1,,,3,
mni.wiktionary.org,2018-09,1,1,,1,,,,,
mni.wiktionary.org,2018-10,11,11,,,1,,,2,
mni.wiktionary.org,2018-11,20,3,17,1,,,,1,
mni.wiktionary.org,2019-04,1,1,,1,,,,,
mni.wiktionary.org,2019-09,248,244,4,,,,1,61,
mni.wiktionary.org,2019-10,9,9,,1,1,,,2,
mni.wiktionary.org,2019-11,2,,2,,,,,2,
mni.wiktionary.org,2020-01,40,32,8,,,1,,1,
mni.wiktionary.org,2020-02,7,7,,,1,,,1,
mni.wiktionary.org,2020-04,581,578,3,,,1,1,484,
mni.wiktionary.org,2020-05,632,621,11,,,1,2,513,
mni.wiktionary.org,2020-06,212,201,11,,,1,1,167,
mni.wiktionary.org,2020-07,239,226,13,,,2,1,182,
mni.wiktionary.org,2020-08,205,204,1,,,2,1,160,
mni.wiktionary.org,2020-09,341,327,14,,1,,2,291,
mni.wiktionary.org,2020-10,112,107,5,1,1,2,,85,
mni.wiktionary.org,2020-11,144,136,8,,1,2,,115,
mni.wiktionary.org,2020-12,151,151,,1,,3,,122,
mni.wiktionary.org,2021-01,284,273,11,,,1,2,173,
mni.wiktionary.org,2021-02,2679,2677,,6,2,2,1,51,1
mni.wiktionary.org,2021-03,222,222,,4,1,,1,18,
mni.wiktionary.org,2021-04,22,22,,1,1,,,3,
mni.wiktionary.org,2021-05,33,33,,2,,1,,4,
mni.wiktionary.org,2021-06,51,50,,2,2,,,14,
mni.wiktionary.org,2021-07,4,4,,2,,,,2,
mni.wiktionary.org,2021-08,27,25,2,2,2,,,1,
mni.wiktionary.org,2021-09,13,13,,1,1,,,5,
mni.wiktionary.org,2021-10,30,30,,,,1,,3,
mni.wiktionary.org,2021-11,10,9,1,1,1,,,,
mni.wiktionary.org,2021-12,241,241,,1,,,1,5,8
mni.wiktionary.org,2022-01,138,135,,1,1,,1,5,
mni.wiktionary.org,2022-02,109,109,,1,,,1,,
mni.wiktionary.org,2022-03,332,329,,,,1,2,29,
mni.wiktionary.org,2022-04,38,7,,2,,,,2,
mni.wiktionary.org,2022-05,64,64,,1,2,1,,3,1
mni.wiktionary.org,2022-06,70,68,,1,1,1,,,1
mni.wiktionary.org,2022-07,74,74,,,,1,,59,
mni.wiktionary.org,2022-08,6,6,,2,,,,1,1
mni.wiktionary.org,2022-09,18,18,,2,1,,,,
mni.wiktionary.org,2022-10,11,11,,1,1,,,,
mni.wiktionary.org,2022-11,18,15,,,1,,,,
mni.wiktionary.org,2022-12,12,10,,1,1,,,,
mni.wiktionary.org,2023-01,5,5,,3,,,,,1
mni.wiktionary.org,2023-02,22,20,,2,1,,,2,2
mni.wiktionary.org,2023-03,15,14,,2,2,,,3,14
mni.wiktionary.org,2023-04,4,3,,1,,,,,9
mni.wiktionary.org,2023-05,2,,,,,,,,
mni.wiktionary.org,2023-06,1,,,,,,,,1
mni.wiktionary.org,2023-07,4,3,,3,,,,,
mni.wiktionary.org,2023-08,1,,,,,,,,
mni.wiktionary.org,2023-09,1,1,,1,,,,,1
mni.wiktionary.org,2023-10,6,3,,2,,,,1,
mni.wiktionary.org,2023-12,12,12,,,1,,,1,
mni.wiktionary.org,2024-01,10,8,,4,,,,,1
mni.wiktionary.org,2024-02,1,,,,,,,,
mni.wiktionary.org,2024-03,14,4,8,1,,,,1,
mni.wiktionary.org,2024-04,1609,1606,2,1,,,1,,
mni.wiktionary.org,2024-05,9,7,,3,,,,,1
mni.wiktionary.org,2024-06,3,,,,,,,,
mni.wiktionary.org,2024-07,4,,,,,,,,
mni.wiktionary.org,2024-08,3,,,,,,,,
mni.wiktionary.org,2024-09,6,3,,2,,,,,
mni.wiktionary.org,2024-10,3,,,,,,,,
mni.wiktionary.org,2024-11,10,9,,5,,,,2,
mni.wiktionary.org,2025-01,2,1,,1,,,,,
mni.wiktionary.org,2025-02,11,9,,,1,,,5,
mni.wiktionary.org,2025-03,3,1,,1,,,,,
mni.wiktionary.org,2025-04,25,18,4,,1,,,11,
mni.wiktionary.org,2025-05,3,,,,,,,,
mni.wiktionary.org,2025-06,3,,,,,,,,
mni.wiktionary.org,2025-07,19,19,,1,1,,,,
mni.wiktionary.org,2025-08,3,1,,1,,,,,
mni.wiktionary.org,2025-09,2,1,1,1,,,,,
mni.wiktionary.org,2025-10,3,,,,,,,,
mni.wiktionary.org,2025-11,10,9,,,1,,,6,
mni.wiktionary.org,2025-12,5,3,,2,,,,,
mni.wiktionary.org,2026-01,3,2,,1,,,,1,
mni.wiktionary.org,2026-02,1,1,,1,,,,,
mni.wiktionary.org,2026-03,9,8,1,2,1,,,,
mni.wiktionary.org,2026-04,2,1,,1,,,,,
mni.wiktionary.org,2026-05,1,,,,,,,,
mni.wiktionary.org,2026-06,3,1,,1,,,,,
mni.wiktionary.org,2026-07,2,1,,1,,,,,
mr.wikipedia.org,2003-05,4,,4,,,,,3,
mr.wikipedia.org,2003-10,1,,1,,,,,1,
mr.wikipedia.org,2003-12,3,3,,1,,,,,
mr.wikipedia.org,2004-01,5,4,1,2,,,,,
mr.wikipedia.org,2004-02,2,1,1,1,,,,,
mr.wikipedia.org,2004-03,7,2,5,2,,,,,
mr.wikipedia.org,2004-05,133,,1,,,,,,
mr.wikipedia.org,2004-06,293,9,16,2,1,,,1,
mr.wikipedia.org,2004-07,45,,45,,,,,1,
mr.wikipedia.org,2004-08,21,5,16,4,,,,1,
mr.wikipedia.org,2004-09,133,55,78,9,3,,,14,
mr.wikipedia.org,2004-10,59,8,49,5,,,,14,
mr.wikipedia.org,2004-11,188,124,64,8,3,2,,4,
