domain,month,rank,country,views_ceil
ne.wikipedia.org,2026-07,25,UA,4000
ne.wikipedia.org,2026-07,26,TH,3000
ne.wikipedia.org,2026-07,27,MY,3000
ne.wikipedia.org,2026-07,28,AU,3000
ne.wikipedia.org,2026-07,29,IT,3000
ne.wikipedia.org,2026-07,30,PH,3000
ne.wikipedia.org,2026-07,31,CL,3000
ne.wikipedia.org,2026-07,33,PE,2000
ne.wikipedia.org,2026-07,34,KR,2000
ne.wikipedia.org,2026-07,35,RO,2000
ne.wikipedia.org,2026-07,37,MA,2000
ne.wikipedia.org,2026-07,40,TW,2000
ne.wikipedia.org,2026-07,41,EC,2000
ne.wikipedia.org,2026-07,42,QA,2000
ne.wikipedia.org,2026-07,43,GR,2000
ne.wikipedia.org,2026-07,44,DZ,2000
ne.wikipedia.org,2026-07,47,IL,2000
ne.wikipedia.org,2026-07,48,PT,1000
ne.wikipedia.org,2026-07,50,HU,1000
ne.wikipedia.org,2026-07,51,CZ,1000
ne.wikipedia.org,2026-07,52,BE,1000
ne.wikipedia.org,2026-07,53,BG,1000
ne.wikipedia.org,2026-07,54,IE,1000
ne.wikipedia.org,2026-07,55,FI,1000
ne.wikipedia.org,2026-07,56,KW,1000
ne.wikipedia.org,2026-07,57,RS,1000
ne.wikipedia.org,2026-07,58,PY,1000
ne.wikipedia.org,2026-07,59,CH,1000
ne.wikipedia.org,2026-07,60,BO,1000
ne.wikipedia.org,2026-07,61,AT,1000
ne.wikipedia.org,2026-07,63,NO,1000
ne.wikipedia.org,2026-07,64,JO,1000
ne.wikipedia.org,2026-07,65,TN,1000
ne.wikipedia.org,2026-07,67,UY,1000
ne.wikipedia.org,2026-07,68,NG,1000
ne.wikipedia.org,2026-07,69,NZ,1000
ne.wikipedia.org,2026-07,70,MD,1000
ne.wikipedia.org,2026-07,71,DO,1000
ne.wikipedia.org,2026-07,72,KE,1000
ne.wikipedia.org,2026-07,73,DK,1000
ne.wikipedia.org,2026-07,74,GT,1000
ne.wikipedia.org,2026-07,75,LT,1000
ne.wikipedia.org,2026-07,78,HR,1000
ne.wikipedia.org,2026-07,79,LK,1000
ne.wikipedia.org,2026-07,80,OM,1000
ne.wikipedia.org,2026-07,81,SK,1000
ne.wikipedia.org,2026-07,83,PA,1000
ne.wikipedia.org,2026-07,84,BA,1000
ne.wikipedia.org,2026-07,86,CR,1000
ne.wikipedia.org,2026-07,87,MN,1000
ne.wikipedia.org,2026-07,88,LV,1000
ne.wikipedia.org,2026-07,92,CI,1000
ne.wikipedia.org,2026-07,93,GE,1000
ne.wikipedia.org,2026-07,95,SN,1000
ne.wikipedia.org,2026-07,96,AM,1000
ne.wikipedia.org,2026-07,97,CY,1000
ne.wikipedia.org,2026-07,98,BF,1000
ne.wikipedia.org,2026-07,99,GH,1000
ne.wikipedia.org,2026-07,100,AL,1000
ne.wikipedia.org,2026-07,101,MU,1000
ne.wikipedia.org,2026-07,102,SI,1000
ne.wikipedia.org,2026-07,103,SV,1000
ne.wikipedia.org,2026-07,104,KG,1000
ne.wikipedia.org,2026-07,106,MK,1000
ne.wikipedia.org,2026-07,106,EE,1000
ne.wikipedia.org,2026-07,106,PR,1000
ne.wikipedia.org,2026-07,109,AO,1000
ne.wikipedia.org,2026-07,110,TZ,1000
ne.wikipedia.org,2026-07,111,TG,1000
ne.wikipedia.org,2026-07,112,TT,1000
ne.wikipedia.org,2026-07,113,XK,1000
ne.wikipedia.org,2026-07,114,CD,1000
ne.wiktionary.org,2026-07,1,US,25000
ne.wiktionary.org,2026-07,2,SG,5000
ne.wiktionary.org,2026-07,3,BR,3000
ne.wiktionary.org,2026-07,4,NP,3000
ne.wiktionary.org,2026-07,5,IN,2000
ne.wiktionary.org,2026-07,6,MX,2000
ne.wiktionary.org,2026-07,7,ID,1000
ne.wiktionary.org,2026-07,9,GB,1000
ne.wiktionary.org,2026-07,11,UA,1000
ne.wiktionary.org,2026-07,12,AR,1000
ne.wiktionary.org,2026-07,14,FR,1000
ne.wiktionary.org,2026-07,15,DE,1000
ne.wiktionary.org,2026-07,18,NL,1000
ne.wiktionary.org,2026-07,19,ZA,1000
ne.wiktionary.org,2026-07,20,JP,1000
ne.wiktionary.org,2026-07,21,CO,1000
ne.wiktionary.org,2026-07,22,PH,1000
ne.wiktionary.org,2026-07,23,MA,1000
ne.wiktionary.org,2026-07,24,CA,1000
ne.wiktionary.org,2026-07,25,PL,1000
ne.wiktionary.org,2026-07,29,CL,1000
ne.wiktionary.org,2026-07,30,TH,1000
ne.wiktionary.org,2026-07,31,ES,1000
ne.wiktionary.org,2026-07,33,MY,1000
ne.wiktionary.org,2026-07,34,TW,1000
ne.wiktionary.org,2026-07,35,GR,1000
ne.wiktionary.org,2026-07,36,RO,1000
ne.wiktionary.org,2026-07,37,TN,1000
ne.wikibooks.org,2026-07,1,US,26000
ne.wikibooks.org,2026-07,2,IN,11000
ne.wikibooks.org,2026-07,3,SG,7000
ne.wikibooks.org,2026-07,4,BR,6000
ne.wikibooks.org,2026-07,6,NP,4000
ne.wikibooks.org,2026-07,7,GB,3000
ne.wikibooks.org,2026-07,8,SC,3000
ne.wikibooks.org,2026-07,9,JP,3000
ne.wikibooks.org,2026-07,10,MX,2000
ne.wikibooks.org,2026-07,12,DE,2000
ne.wikibooks.org,2026-07,14,PL,2000
ne.wikibooks.org,2026-07,15,FR,2000
ne.wikibooks.org,2026-07,16,ID,2000
ne.wikibooks.org,2026-07,18,CA,2000
ne.wikibooks.org,2026-07,19,ES,2000
ne.wikibooks.org,2026-07,20,IT,2000
ne.wikibooks.org,2026-07,21,PH,1000
ne.wikibooks.org,2026-07,22,NL,1000
ne.wikibooks.org,2026-07,23,AR,1000
ne.wikibooks.org,2026-07,25,CO,1000
ne.wikibooks.org,2026-07,26,SE,1000
ne.wikibooks.org,2026-07,27,ZA,1000
ne.wikibooks.org,2026-07,28,MY,1000
ne.wikibooks.org,2026-07,29,MA,1000
ne.wikibooks.org,2026-07,30,TH,1000
ne.wikibooks.org,2026-07,31,AU,1000
ne.wikibooks.org,2026-07,33,CL,1000
ne.wikibooks.org,2026-07,34,UA,1000
ne.wikibooks.org,2026-07,35,PE,1000
ne.wikibooks.org,2026-07,37,RO,1000
ne.wikibooks.org,2026-07,38,TW,1000
ne.wikibooks.org,2026-07,40,LT,1000
ne.wikibooks.org,2026-07,41,EC,1000
ne.wikibooks.org,2026-07,42,DZ,1000
ne.wikibooks.org,2026-07,43,PT,1000
ne.wikibooks.org,2026-07,44,GR,1000
ne.wikibooks.org,2026-07,45,BE,1000
ne.wikibooks.org,2026-07,47,KR,1000
ne.wikibooks.org,2026-07,49,CY,1000
ne.wikibooks.org,2026-07,50,IL,1000
ne.wikibooks.org,2026-07,51,FI,1000
ne.wikibooks.org,2026-07,52,CZ,1000
ne.wikibooks.org,2026-07,54,IS,1000
ne.wikibooks.org,2026-07,55,PY,1000
ne.wikibooks.org,2026-07,56,HU,1000
ne.wikibooks.org,2026-07,57,BG,1000
ne.wikibooks.org,2026-07,57,DK,1000
ne.wikibooks.org,2026-07,59,TN,1000
ne.wikibooks.org,2026-07,59,BO,1000
ne.wikibooks.org,2026-07,61,UY,1000
ne.wikibooks.org,2026-07,61,JO,1000
ne.wikibooks.org,2026-07,63,GH,1000
ne.wikibooks.org,2026-07,65,RS,1000
ne.wikibooks.org,2026-07,66,IE,1000
new.wikipedia.org,2026-07,1,US,136000
new.wikipedia.org,2026-07,2,BR,132000
new.wikipedia.org,2026-07,3,IN,99000
new.wikipedia.org,2026-07,6,MX,37000
new.wikipedia.org,2026-07,7,SG,33000
new.wikipedia.org,2026-07,8,AR,32000
new.wikipedia.org,2026-07,10,PH,27000
new.wikipedia.org,2026-07,12,ID,23000
new.wikipedia.org,2026-07,13,FR,20000
new.wikipedia.org,2026-07,14,CO,19000
new.wikipedia.org,2026-07,16,ZA,18000
new.wikipedia.org,2026-07,17,CL,16000
new.wikipedia.org,2026-07,18,MA,16000
new.wikipedia.org,2026-07,19,TN,14000
new.wikipedia.org,2026-07,20,TH,14000
new.wikipedia.org,2026-07,21,UA,13000
new.wikipedia.org,2026-07,23,MY,12000
new.wikipedia.org,2026-07,25,UY,10000
new.wikipedia.org,2026-07,26,EC,10000
new.wikipedia.org,2026-07,27,GB,10000
new.wikipedia.org,2026-07,28,DE,10000
new.wikipedia.org,2026-07,29,CA,9000
new.wikipedia.org,2026-07,30,ES,9000
new.wikipedia.org,2026-07,31,DZ,9000
new.wikipedia.org,2026-07,33,PL,8000
new.wikipedia.org,2026-07,35,JO,8000
new.wikipedia.org,2026-07,36,IT,8000
new.wikipedia.org,2026-07,40,NP,6000
new.wikipedia.org,2026-07,41,BO,6000
new.wikipedia.org,2026-07,42,PY,6000
new.wikipedia.org,2026-07,43,OM,5000
new.wikipedia.org,2026-07,44,PE,5000
new.wikipedia.org,2026-07,45,NL,5000
new.wikipedia.org,2026-07,46,KE,5000
new.wikipedia.org,2026-07,47,AU,5000
new.wikipedia.org,2026-07,50,IL,4000
new.wikipedia.org,2026-07,51,NG,4000
new.wikipedia.org,2026-07,52,PT,4000
new.wikipedia.org,2026-07,53,DO,4000
new.wikipedia.org,2026-07,54,PA,4000
new.wikipedia.org,2026-07,55,CR,4000
new.wikipedia.org,2026-07,56,JP,4000
new.wikipedia.org,2026-07,58,SN,3000
new.wikipedia.org,2026-07,59,RO,3000
new.wikipedia.org,2026-07,60,BE,3000
new.wikipedia.org,2026-07,62,TW,3000
new.wikipedia.org,2026-07,63,JM,3000
new.wikipedia.org,2026-07,64,GR,3000
new.wikipedia.org,2026-07,65,GH,3000
new.wikipedia.org,2026-07,66,CI,3000
new.wikipedia.org,2026-07,67,IE,3000
new.wikipedia.org,2026-07,68,KR,3000
new.wikipedia.org,2026-07,69,BG,3000
new.wikipedia.org,2026-07,71,CH,2000
new.wikipedia.org,2026-07,72,MD,2000
new.wikipedia.org,2026-07,74,BF,2000
new.wikipedia.org,2026-07,76,AT,2000
new.wikipedia.org,2026-07,78,HU,2000
new.wikipedia.org,2026-07,80,AO,2000
new.wikipedia.org,2026-07,81,SE,2000
new.wikipedia.org,2026-07,82,LB,2000
new.wikipedia.org,2026-07,83,QA,2000
new.wikipedia.org,2026-07,84,RS,2000
new.wikipedia.org,2026-07,85,TZ,2000
new.wikipedia.org,2026-07,87,AL,2000
new.wikipedia.org,2026-07,89,LU,2000
new.wikipedia.org,2026-07,90,KW,2000
new.wikipedia.org,2026-07,91,GE,2000
new.wikipedia.org,2026-07,92,KG,2000
new.wikipedia.org,2026-07,93,CZ,2000
new.wikipedia.org,2026-07,94,TG,2000
new.wikipedia.org,2026-07,95,BA,2000
new.wikipedia.org,2026-07,96,GT,2000
new.wikipedia.org,2026-07,97,LY,2000
new.wikipedia.org,2026-07,98,NO,2000
new.wikipedia.org,2026-07,100,MN,2000
new.wikipedia.org,2026-07,101,GA,2000
new.wikipedia.org,2026-07,102,SV,2000
new.wikipedia.org,2026-07,103,DK,2000
new.wikipedia.org,2026-07,104,CD,1000
new.wikipedia.org,2026-07,105,AM,1000
new.wikipedia.org,2026-07,106,UG,1000
new.wikipedia.org,2026-07,107,LK,1000
new.wikipedia.org,2026-07,108,HR,1000
new.wikipedia.org,2026-07,109,LV,1000
new.wikipedia.org,2026-07,110,NZ,1000
new.wikipedia.org,2026-07,111,SK,1000
new.wikipedia.org,2026-07,112,TT,1000
new.wikipedia.org,2026-07,113,BJ,1000
new.wikipedia.org,2026-07,114,XK,1000
new.wikipedia.org,2026-07,115,ZM,1000
new.wikipedia.org,2026-07,116,LT,1000
new.wikipedia.org,2026-07,117,FI,1000
new.wikipedia.org,2026-07,118,ZW,1000
new.wikipedia.org,2026-07,118,CG,1000
new.wikipedia.org,2026-07,120,ML,1000
new.wikipedia.org,2026-07,121,PR,1000
new.wikipedia.org,2026-07,122,MG,1000
new.wikipedia.org,2026-07,123,SR,1000
new.wikipedia.org,2026-07,124,NA,1000
new.wikipedia.org,2026-07,125,CM,1000
new.wikipedia.org,2026-07,126,GY,1000
new.wikipedia.org,2026-07,127,MK,1000
new.wikipedia.org,2026-07,128,MZ,1000
new.wikipedia.org,2026-07,129,MU,1000
new.wikipedia.org,2026-07,131,MW,1000
new.wikipedia.org,2026-07,132,HT,1000
new.wikipedia.org,2026-07,133,MR,1000
new.wikipedia.org,2026-07,135,EE,1000
new.wikipedia.org,2026-07,136,CY,1000
new.wikipedia.org,2026-07,138,SI,1000
new.wikipedia.org,2026-07,139,BW,1000
new.wikipedia.org,2026-07,140,SO,1000
new.wikipedia.org,2026-07,141,BN,1000
new.wikipedia.org,2026-07,142,MV,1000
new.wikipedia.org,2026-07,143,IS,1000
new.wikipedia.org,2026-07,144,MT,1000
new.wikipedia.org,2026-07,146,FJ,1000
new.wikipedia.org,2026-07,147,SL,1000
new.wikipedia.org,2026-07,148,SC,1000
new.wikipedia.org,2026-07,149,RE,1000
new.wikipedia.org,2026-07,150,GN,1000
new.wikipedia.org,2026-07,151,BB,1000
new.wikipedia.org,2026-07,152,CV,1000
new.wikipedia.org,2026-07,153,ME,1000
new.wikipedia.org,2026-07,154,LS,1000
new.wikipedia.org,2026-07,155,GP,1000
new.wikipedia.org,2026-07,156,GM,1000
new.wikipedia.org,2026-07,157,MQ,1000
new.wikipedia.org,2026-07,158,LR,1000
new.wikipedia.org,2026-07,159,BZ,1000
new.wikipedia.org,2026-07,160,SZ,1000
new.wikipedia.org,2026-07,161,NE,1000
new.wikipedia.org,2026-07,162,GF,1000
new.wikipedia.org,2026-07,163,YT,1000
new.wikipedia.org,2026-07,167,BS,1000
new.wikipedia.org,2026-07,168,PG,1000
or.wikipedia.org,2026-07,1,IN,159000
or.wikipedia.org,2026-07,2,US,124000
or.wikipedia.org,2026-07,3,SG,35000
or.wikipedia.org,2026-07,4,BR,30000
or.wikipedia.org,2026-07,6,MX,10000
or.wikipedia.org,2026-07,7,GB,6000
or.wikipedia.org,2026-07,8,AR,5000
or.wikipedia.org,2026-07,9,PL,5000
or.wikipedia.org,2026-07,10,NL,5000
or.wikipedia.org,2026-07,12,ID,5000
or.wikipedia.org,2026-07,14,CO,4000
or.wikipedia.org,2026-07,15,DE,4000
or.wikipedia.org,2026-07,17,FR,4000
or.wikipedia.org,2026-07,18,PH,4000
or.wikipedia.org,2026-07,19,TH,4000
or.wikipedia.org,2026-07,20,ES,3000
or.wikipedia.org,2026-07,21,UA,3000
or.wikipedia.org,2026-07,22,CA,3000
or.wikipedia.org,2026-07,23,ZA,3000
or.wikipedia.org,2026-07,24,MA,3000
or.wikipedia.org,2026-07,26,CL,3000
or.wikipedia.org,2026-07,27,IT,3000
or.wikipedia.org,2026-07,28,AU,2000
or.wikipedia.org,2026-07,29,JP,2000
or.wikipedia.org,2026-07,31,PE,2000
or.wikipedia.org,2026-07,32,MY,2000
or.wikipedia.org,2026-07,33,EC,2000
or.wikipedia.org,2026-07,37,RO,2000
or.wikipedia.org,2026-07,38,DZ,2000
or.wikipedia.org,2026-07,39,TN,2000
or.wikipedia.org,2026-07,40,SE,2000
or.wikipedia.org,2026-07,41,TW,2000
or.wikipedia.org,2026-07,44,GR,1000
or.wikipedia.org,2026-07,44,IL,1000
or.wikipedia.org,2026-07,46,UY,1000
or.wikipedia.org,2026-07,47,KR,1000
or.wikipedia.org,2026-07,48,BG,1000
or.wikipedia.org,2026-07,49,HU,1000
or.wikipedia.org,2026-07,51,PT,1000
or.wikipedia.org,2026-07,52,BO,1000
or.wikipedia.org,2026-07,54,JO,1000
or.wikipedia.org,2026-07,55,BE,1000
or.wikipedia.org,2026-07,57,CZ,1000
or.wikipedia.org,2026-07,58,CH,1000
or.wikipedia.org,2026-07,59,NG,1000
or.wikipedia.org,2026-07,60,PY,1000
or.wikipedia.org,2026-07,61,IE,1000
or.wikipedia.org,2026-07,62,DO,1000
or.wikipedia.org,2026-07,63,RS,1000
or.wikipedia.org,2026-07,64,KE,1000
or.wikipedia.org,2026-07,65,OM,1000
or.wikipedia.org,2026-07,66,NP,1000
or.wikipedia.org,2026-07,67,PA,1000
or.wikipedia.org,2026-07,69,AT,1000
or.wikipedia.org,2026-07,69,MD,1000
or.wikipedia.org,2026-07,71,SK,1000
or.wikipedia.org,2026-07,72,GT,1000
or.wikipedia.org,2026-07,73,FI,1000
or.wikipedia.org,2026-07,74,NZ,1000
or.wikipedia.org,2026-07,75,CR,1000
or.wikipedia.org,2026-07,77,NO,1000
or.wikipedia.org,2026-07,78,LT,1000
or.wikipedia.org,2026-07,80,CI,1000
or.wikipedia.org,2026-07,81,QA,1000
or.wikipedia.org,2026-07,82,GH,1000
or.wikipedia.org,2026-07,84,KW,1000
or.wikipedia.org,2026-07,86,SN,1000
or.wikipedia.org,2026-07,87,LK,1000
or.wikipedia.org,2026-07,88,BA,1000
or.wikipedia.org,2026-07,89,GE,1000
or.wikipedia.org,2026-07,90,DK,1000
or.wikipedia.org,2026-07,91,MN,1000
or.wikipedia.org,2026-07,92,AL,1000
or.wikipedia.org,2026-07,93,HR,1000
or.wikipedia.org,2026-07,94,BF,1000
or.wikipedia.org,2026-07,97,SV,1000
or.wikipedia.org,2026-07,99,AO,1000
or.wikipedia.org,2026-07,100,KG,1000
or.wikipedia.org,2026-07,101,TZ,1000
or.wikipedia.org,2026-07,103,LV,1000
or.wikipedia.org,2026-07,105,GA,1000
or.wikipedia.org,2026-07,106,AM,1000
or.wikipedia.org,2026-07,107,TG,1000
or.wikipedia.org,2026-07,107,MK,1000
or.wikipedia.org,2026-07,109,XK,1000
or.wikipedia.org,2026-07,110,JM,1000
or.wikipedia.org,2026-07,111,PR,1000
or.wikipedia.org,2026-07,112,TT,1000
or.wikipedia.org,2026-07,113,LB,1000
or.wikipedia.org,2026-07,114,UG,1000
or.wikipedia.org,2026-07,115,CY,1000
or.wikipedia.org,2026-07,116,SI,1000
or.wiktionary.org,2026-07,1,US,28000
or.wiktionary.org,2026-07,2,IN,11000
or.wiktionary.org,2026-07,3,BR,4000
or.wiktionary.org,2026-07,4,SG,4000
or.wiktionary.org,2026-07,6,MX,2000
or.wiktionary.org,2026-07,7,AR,1000
or.wiktionary.org,2026-07,9,GB,1000
or.wiktionary.org,2026-07,10,ZA,1000
or.wiktionary.org,2026-07,11,ID,1000
or.wiktionary.org,2026-07,14,FR,1000
or.wiktionary.org,2026-07,16,UA,1000
or.wiktionary.org,2026-07,17,CO,1000
or.wiktionary.org,2026-07,18,PH,1000
or.wiktionary.org,2026-07,19,CA,1000
or.wiktionary.org,2026-07,19,MA,1000
or.wiktionary.org,2026-07,22,DE,1000
or.wiktionary.org,2026-07,23,JP,1000
or.wiktionary.org,2026-07,24,CL,1000
or.wiktionary.org,2026-07,25,NL,1000
or.wiktionary.org,2026-07,26,ES,1000
or.wiktionary.org,2026-07,28,RO,1000
or.wiktionary.org,2026-07,31,TH,1000
or.wiktionary.org,2026-07,32,PL,1000
or.wiktionary.org,2026-07,33,MY,1000
or.wiktionary.org,2026-07,34,TN,1000
or.wiktionary.org,2026-07,35,EC,1000
or.wiktionary.org,2026-07,36,JO,1000
or.wiktionary.org,2026-07,37,UY,1000
or.wiktionary.org,2026-07,40,DZ,1000
or.wiktionary.org,2026-07,41,NG,1000
or.wiktionary.org,2026-07,42,PE,1000
or.wiktionary.org,2026-07,44,AU,1000
or.wiktionary.org,2026-07,45,SE,1000
or.wiktionary.org,2026-07,46,KE,1000
or.wiktionary.org,2026-07,47,BO,1000
or.wiktionary.org,2026-07,49,IL,1000
or.wikisource.org,2026-07,1,IN,31000
or.wikisource.org,2026-07,2,US,20000
or.wikisource.org,2026-07,3,SG,7000
or.wikisource.org,2026-07,4,BR,4000
or.wikisource.org,2026-07,5,PH,3000
or.wikisource.org,2026-07,6,NL,3000
or.wikisource.org,2026-07,8,MX,2000
or.wikisource.org,2026-07,10,ID,2000
or.wikisource.org,2026-07,11,UA,2000
or.wikisource.org,2026-07,13,GB,2000
or.wikisource.org,2026-07,17,MA,1000
or.wikisource.org,2026-07,18,TH,1000
or.wikisource.org,2026-07,20,ES,1000
or.wikisource.org,2026-07,21,CA,1000
or.wikisource.org,2026-07,22,ZA,1000
or.wikisource.org,2026-07,24,PL,1000
or.wikisource.org,2026-07,26,AR,1000
or.wikisource.org,2026-07,27,DZ,1000
or.wikisource.org,2026-07,29,CO,1000
or.wikisource.org,2026-07,30,PE,1000
or.wikisource.org,2026-07,31,LT,1000
or.wikisource.org,2026-07,32,JP,1000
or.wikisource.org,2026-07,33,UY,1000
or.wikisource.org,2026-07,34,SE,1000
or.wikisource.org,2026-07,35,JO,1000
or.wikisource.org,2026-07,36,DE,1000
or.wikisource.org,2026-07,38,PY,1000
or.wikisource.org,2026-07,39,RO,1000
or.wikisource.org,2026-07,40,KE,1000
or.wikisource.org,2026-07,41,GR,1000
or.wikisource.org,2026-07,44,BG,1000
or.wikisource.org,2026-07,45,OM,1000
or.wikisource.org,2026-07,46,FR,1000
or.wikisource.org,2026-07,47,MY,1000
or.wikisource.org,2026-07,49,LB,1000
or.wikisource.org,2026-07,49,CR,1000
or.wikisource.org,2026-07,51,BO,1000
or.wikisource.org,2026-07,52,PA,1000
or.wikisource.org,2026-07,54,SN,1000
or.wikisource.org,2026-07,55,IT,1000
or.wikisource.org,2026-07,56,IL,1000
or.wikisource.org,2026-07,56,TN,1000
or.wikisource.org,2026-07,58,NP,1000
or.wikisource.org,2026-07,59,DO,1000
or.wikisource.org,2026-07,62,JM,1000
or.wikisource.org,2026-07,63,AU,1000
pa.wiktionary.org,2026-07,1,US,11000
pa.wiktionary.org,2026-07,2,SG,4000
pa.wiktionary.org,2026-07,3,IN,2000
pa.wiktionary.org,2026-07,4,BR,1000
pa.wiktionary.org,2026-07,5,MX,1000
pa.wiktionary.org,2026-07,7,GB,1000
pa.wiktionary.org,2026-07,8,ID,1000
pa.wiktionary.org,2026-07,9,NL,1000
pa.wiktionary.org,2026-07,10,CA,1000
pa.wiktionary.org,2026-07,11,DE,1000
pa.wiktionary.org,2026-07,12,JP,1000
pa.wiktionary.org,2026-07,14,RO,1000
pa.wiktionary.org,2026-07,15,FR,1000
pa.wiktionary.org,2026-07,16,UA,1000
pa.wiktionary.org,2026-07,17,AR,1000
pa.wiktionary.org,2026-07,19,ES,1000
pa.wikisource.org,2026-07,1,US,53000
pa.wikisource.org,2026-07,2,IN,18000
pa.wikisource.org,2026-07,3,SG,10000
pa.wikisource.org,2026-07,4,BR,5000
pa.wikisource.org,2026-07,5,PH,3000
pa.wikisource.org,2026-07,6,MX,3000
pa.wikisource.org,2026-07,8,ID,3000
pa.wikisource.org,2026-07,10,UA,2000
pa.wikisource.org,2026-07,13,CA,2000
pa.wikisource.org,2026-07,16,GB,2000
pa.wikisource.org,2026-07,20,NL,1000
pa.wikisource.org,2026-07,21,TH,1000
pa.wikisource.org,2026-07,22,MA,1000
pa.wikisource.org,2026-07,23,ES,1000
pa.wikisource.org,2026-07,24,AR,1000
pa.wikisource.org,2026-07,27,DE,1000
pa.wikisource.org,2026-07,28,ZA,1000
pa.wikisource.org,2026-07,28,DZ,1000
pa.wikisource.org,2026-07,30,PL,1000
pa.wikisource.org,2026-07,31,CO,1000
pa.wikisource.org,2026-07,32,FR,1000
pa.wikisource.org,2026-07,33,PE,1000
pa.wikisource.org,2026-07,34,UY,1000
pa.wikisource.org,2026-07,35,JO,1000
pa.wikisource.org,2026-07,36,AU,1000
pa.wikisource.org,2026-07,37,LT,1000
pa.wikisource.org,2026-07,38,IT,1000
pa.wikisource.org,2026-07,39,MY,1000
pa.wikisource.org,2026-07,40,KE,1000
pa.wikisource.org,2026-07,42,RO,1000
pa.wikisource.org,2026-07,43,PY,1000
pa.wikisource.org,2026-07,46,GR,1000
pa.wikisource.org,2026-07,48,JP,1000
pa.wikisource.org,2026-07,49,BG,1000
pa.wikisource.org,2026-07,50,OM,1000
pa.wikisource.org,2026-07,51,PA,1000
pa.wikisource.org,2026-07,53,IL,1000
pa.wikisource.org,2026-07,54,DO,1000
pa.wikisource.org,2026-07,55,TN,1000
pa.wikisource.org,2026-07,56,IE,1000
pa.wikisource.org,2026-07,57,CH,1000
pa.wikisource.org,2026-07,58,BE,1000
pa.wikisource.org,2026-07,59,LB,1000
pa.wikisource.org,2026-07,61,CL,1000
pa.wikisource.org,2026-07,62,BO,1000
pa.wikisource.org,2026-07,64,NO,1000
pa.wikisource.org,2026-07,65,CR,1000
pa.wikisource.org,2026-07,66,EC,1000
pa.wikisource.org,2026-07,67,SC,1000
pa.wikisource.org,2026-07,68,SE,1000
pa.wikisource.org,2026-07,69,NP,1000
pa.wikisource.org,2026-07,70,SN,1000
pa.wikisource.org,2026-07,71,AL,1000
pa.wikibooks.org,2026-07,1,US,15000
pa.wikibooks.org,2026-07,3,IN,4000
pa.wikibooks.org,2026-07,4,SG,4000
pa.wikibooks.org,2026-07,5,SC,3000
pa.wikibooks.org,2026-07,6,JP,2000
pa.wikibooks.org,2026-07,7,BR,2000
pa.wikibooks.org,2026-07,8,ID,1000
pa.wikibooks.org,2026-07,10,PH,1000
pa.wikibooks.org,2026-07,13,GB,1000
pa.wikibooks.org,2026-07,14,MX,1000
pa.wikibooks.org,2026-07,15,DE,1000
pa.wikibooks.org,2026-07,16,MY,1000
pa.wikibooks.org,2026-07,17,FR,1000
pa.wikibooks.org,2026-07,19,ES,1000
pa.wikibooks.org,2026-07,20,PL,1000
pa.wikibooks.org,2026-07,21,AR,1000
pa.wikibooks.org,2026-07,22,CA,1000
pa.wikibooks.org,2026-07,23,IT,1000
pa.wikibooks.org,2026-07,24,UA,1000
pa.wikibooks.org,2026-07,26,CO,1000
pa.wikibooks.org,2026-07,27,NL,1000
pa.wikibooks.org,2026-07,28,FI,1000
pa.wikibooks.org,2026-07,29,BE,1000
pa.wikibooks.org,2026-07,30,ZA,1000
pa.wikibooks.org,2026-07,31,LT,1000
pa.wikibooks.org,2026-07,32,MA,1000
pa.wikibooks.org,2026-07,33,IS,1000
pa.wikibooks.org,2026-07,33,PT,1000
pa.wikibooks.org,2026-07,35,AU,1000
pa.wikibooks.org,2026-07,36,CY,1000
pa.wikibooks.org,2026-07,38,GH,1000
pa.wikibooks.org,2026-07,40,JO,1000
pa.wikibooks.org,2026-07,41,CL,1000
pa.wikibooks.org,2026-07,42,RO,1000
pi.wikipedia.org,2026-07,1,US,26000
pi.wikipedia.org,2026-07,2,BR,12000
pi.wikipedia.org,2026-07,3,IN,8000
pi.wikipedia.org,2026-07,5,SG,5000
pi.wikipedia.org,2026-07,8,AR,4000
pi.wikipedia.org,2026-07,9,MX,4000
pi.wikipedia.org,2026-07,11,TH,3000
pi.wikipedia.org,2026-07,12,FR,3000
pi.wikipedia.org,2026-07,13,ID,3000
pi.wikipedia.org,2026-07,14,ZA,3000
pi.wikipedia.org,2026-07,15,PH,3000
pi.wikipedia.org,2026-07,17,CO,2000
pi.wikipedia.org,2026-07,18,MA,2000
pi.wikipedia.org,2026-07,19,TN,2000
pi.wikipedia.org,2026-07,20,CL,2000
pi.wikipedia.org,2026-07,21,UA,2000
pi.wikipedia.org,2026-07,22,MY,1000
pi.wikipedia.org,2026-07,24,GB,1000
pi.wikipedia.org,2026-07,26,EC,1000
pi.wikipedia.org,2026-07,28,DE,1000
pi.wikipedia.org,2026-07,29,UY,1000
pi.wikipedia.org,2026-07,30,DZ,1000
pi.wikipedia.org,2026-07,31,ES,1000
pi.wikipedia.org,2026-07,33,JO,1000
pi.wikipedia.org,2026-07,35,PL,1000
pi.wikipedia.org,2026-07,37,CA,1000
pi.wikipedia.org,2026-07,38,IT,1000
pi.wikipedia.org,2026-07,39,NG,1000
pi.wikipedia.org,2026-07,40,NL,1000
pi.wikipedia.org,2026-07,41,OM,1000
